country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Djibouti,DJ,DJI,262,DJI,2016,1023261,2538.054019,2524970309,2.738412087,62.191,
Djibouti,DJ,DJI,262,DJI,2017,1040233,2632.913333,2635915380,0.568112117,62.797,
Djibouti,DJ,DJI,262,DJI,2018,1057198,2714.351648,2771291986,0.14797085,63.038,
Djibouti,DJ,DJI,262,DJI,2019,1073994,2820.062866,2995009917,3.319253727,63.085,
Djibouti,DJ,DJI,262,DJI,2020,1090156,2811.649531,3082506550,1.777407838,62.694,
Ecuador,EC,ECU,218,ECU,2000,12626507,4227.552516,17103552776,96.09411369,72.839,1.452075953
Ecuador,EC,ECU,218,ECU,2001,12845521,4322.341882,23235924000,37.67802094,73.24,1.569375982
Ecuador,EC,ECU,218,ECU,2002,13070609,4421.934417,27296182800,12.48401857,73.613,1.768891985
Ecuador,EC,ECU,218,ECU,2003,13301184,4463.597184,30940439900,7.929410005,73.975,2.278553365
Ecuador,EC,ECU,218,ECU,2004,13534593,4746.807173,34751628400,2.742181329,74.279,1.940332799
Ecuador,EC,ECU,218,ECU,2005,13770012,4912.527491,39691563800,2.407769783,74.514,2.298402791
Ecuador,EC,ECU,218,ECU,2006,14009061,5041.3338,44974439600,3.298748463,74.689,2.029825877
Ecuador,EC,ECU,218,ECU,2007,14251835,5063.984478,48973356000,2.27618478,74.844,2.56823582
Ecuador,EC,ECU,218,ECU,2008,14496797,5294.899313,60290373000,8.40009594,74.983,2.665041736
Ecuador,EC,ECU,218,ECU,2009,14742766,5236.053684,61241510000,5.159968292,75.184,3.117418088
Ecuador,EC,ECU,218,ECU,2010,14989585,5331.383774,68569173000,3.554377346,75.43,3.010551292
Ecuador,EC,ECU,218,ECU,2011,15237728,5657.213016,78067843000,4.474532658,75.743,3.095110057
Ecuador,EC,ECU,218,ECU,2012,15483883,5881.381167,86587424000,5.10172181,76.062,2.945452865
Ecuador,EC,ECU,218,ECU,2013,15722989,6078.439563,93662124000,2.721775777,76.369,2.875890683
Ecuador,EC,ECU,218,ECU,2014,15957994,6215.838092,1.00E+11,3.589220166,76.622,2.739230809
Ecuador,EC,ECU,218,ECU,2015,16195902,6130.586676,97501257000,3.966646233,76.789,2.616074159
Ecuador,EC,ECU,218,ECU,2016,16439585,5965.643273,98028639000,1.728264633,76.763,2.5147668
Ecuador,EC,ECU,218,ECU,2017,16696944,6012.803317,1.02E+11,0.417335589,76.972,2.361263384
Ecuador,EC,ECU,218,ECU,2018,17015672,5976.245345,1.05E+11,-0.224103246,77.094,2.351887153
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,0.266012515,77.297,2.183632409
Ecuador,EC,ECU,218,ECU,2020,17588595,5331.976611,96426857000,-0.338872393,72.153,2.531540587
Egypt,EG,EGY,818,EGY,2000,71371371,2517.580506,1.00E+11,2.683805353,68.007,2.55126514
Egypt,EG,EGY,818,EGY,2001,72854261,2553.528409,97756136119,2.269757205,68.308,2.98556856
Egypt,EG,EGY,818,EGY,2002,74393759,2560.457409,85241867416,2.73723855,68.564,3.278454797
Egypt,EG,EGY,818,EGY,2003,75963322,2587.630508,80181261538,4.507776363,68.402,3.17728527
Egypt,EG,EGY,818,EGY,2004,77522427,2639.347069,78575767532,11.27061933,68.613,2.877531237
Egypt,EG,EGY,818,EGY,2005,79075310,2703.222583,89346865557,4.869396969,68.779,2.714220407
Egypt,EG,EGY,818,EGY,2006,80629670,2832.5482,1.08E+11,7.644526445,68.977,2.606218603
Egypt,EG,EGY,818,EGY,2007,82218755,2974.687871,1.32E+11,9.318969058,69.128,2.379634675
Egypt,EG,EGY,818,EGY,2008,83844783,3125.74753,1.64E+11,18.31683168,69.319,2.180785485
Egypt,EG,EGY,818,EGY,2009,85501064,3208.452267,1.89E+11,11.76349544,69.48,2.032645043
Egypt,EG,EGY,818,EGY,2010,87252413,3305.883247,2.15E+11,11.26518827,69.664,1.952967042
Egypt,EG,EGY,818,EGY,2011,89200054,3290.761828,2.30E+11,10.06492599,69.88,1.837025559
Egypt,EG,EGY,818,EGY,2012,91240376,3288.794355,2.73E+11,7.111729433,70.085,1.648175793
Egypt,EG,EGY,818,EGY,2013,93377890,3283.74072,2.81E+11,9.469719811,70.052,1.610056977
Egypt,EG,EGY,818,EGY,2014,95592324,3301.204443,2.98E+11,10.07021547,70.415,1.689694836
Egypt,EG,EGY,818,EGY,2015,97723799,3370.382447,3.24E+11,10.37049034,70.483,1.723147428
Egypt,EG,EGY,818,EGY,2016,99784030,3444.268262,3.28E+11,13.81360621,70.844,1.666605152
Egypt,EG,EGY,818,EGY,2017,101789386,3517.587895,2.31E+11,29.50660839,71.302,1.4220317
Egypt,EG,EGY,818,EGY,2018,103740765,3634.834269,2.43E+11,14.40146578,71.367,1.249966196
Egypt,EG,EGY,818,EGY,2019,105618671,3768.627511,2.92E+11,9.152799593,71.358,1.180971797
Egypt,EG,EGY,818,EGY,2020,107465134,3836.091154,3.54E+11,5.04493289,70.99,1.224172373
El Salvador,SV,SLV,222,SLV,2000,5958482,2957.371869,11531827700,2.271287568,69.865,0.840331038
El Salvador,SV,SLV,222,SLV,2001,5988095,2968.631544,12016833600,3.750820575,69.598,1.090670039
El Salvador,SV,SLV,222,SLV,2002,6011275,3003.698339,12340790300,1.865525036,70.232,1.13023873
El Salvador,SV,SLV,222,SLV,2003,6026849,3042.834653,12820792200,2.120390917,70.14,0.841381285
El Salvador,SV,SLV,222,SLV,2004,6035655,3065.418791,13266960900,4.451943924,70.34,0.810214431
El Salvador,SV,SLV,222,SLV,2005,6037817,3147.225225,14207700000,4.690948709,70.44,0.904204654
El Salvador,SV,SLV,222,SLV,2006,6034436,3285.917604,15562370000,4.037123594,70.773,0.888131106
El Salvador,SV,SLV,222,SLV,2007,6044131,3341.616996,16555500000,4.578085724,71.108,0.973444825
El Salvador,SV,SLV,222,SLV,2008,6068099,3399.331869,17597840000,6.707922935,71.424,0.961811831
El Salvador,SV,SLV,222,SLV,2009,6091188,3315.801593,17045650000,1.055950297,71.576,1.078878211
El Salvador,SV,SLV,222,SLV,2010,6114034,3373.043809,17909710000,1.179335769,71.848,1.089553727
El Salvador,SV,SLV,222,SLV,2011,6137349,3488.150017,19665540000,5.128923767,71.859,1.088061495
El Salvador,SV,SLV,222,SLV,2012,6161289,3572.671423,20515590000,1.729734816,71.831,1.048809627
El Salvador,SV,SLV,222,SLV,2013,6185642,3638.162801,21000760000,0.757669185,71.771,1.079989232
El Salvador,SV,SLV,222,SLV,2014,6209526,3686.095565,21558030000,1.141344675,71.746,1.035254877
El Salvador,SV,SLV,222,SLV,2015,6231066,3761.51368,22346390000,-0.731384487,71.814,1.056819966
El Salvador,SV,SLV,222,SLV,2016,6250510,3845.022496,22945050000,0.604049087,72.025,1.023502951
El Salvador,SV,SLV,222,SLV,2017,6266654,3921.315865,23591570000,1.012354033,72.311,1.044469416
El Salvador,SV,SLV,222,SLV,2018,6276342,4009.716555,24550760000,1.090330006,72.555,1.128021932
El Salvador,SV,SLV,222,SLV,2019,6280217,4104.917889,25540040000,0.075324135,72.559,1.173830536
El Salvador,SV,SLV,222,SLV,2020,6292731,3761.754132,23248020000,-0.371590212,71.061,1.387607253
Estonia,EE,EST,233,EST,2000,1396985,9960.139039,5472116465,4.018489525,70.41707317,1.376327115
Estonia,EE,EST,233,EST,2001,1388115,10625.57927,5947902605,5.748279817,70.25853659,1.502214462
Estonia,EE,EST,233,EST,2002,1379350,11417.16797,6978783084,3.571912702,70.90487805,1.667129501
Estonia,EE,EST,233,EST,2003,1370720,12362.24828,9301313234,1.334991165,71.31707317,1.743049295
Estonia,EE,EST,233,EST,2004,1362550,13282.54552,11465094410,3.048111075,71.9097561,1.699689225
Estonia,EE,EST,233,EST,2005,1354775,14631.38733,13457655764,4.079714232,72.56829268,1.450919932
Estonia,EE,EST,233,EST,2006,1346810,16155.20743,16082181659,4.437620424,72.69146341,1.388422436
Estonia,EE,EST,233,EST,2007,1340680,17459.09831,20706693129,6.601326031,72.81463415,1.657582134
Estonia,EE,EST,233,EST,2008,1337090,16607.56806,23069137249,10.36235803,73.77073171,1.765049691
Estonia,EE,EST,233,EST,2009,1334515,14205.39488,19034731870,-0.078408311,74.82439024,1.78893839
Estonia,EE,EST,233,EST,2010,1331475,14585.83866,18473734528,2.97204512,75.42926829,1.686470067
Estonia,EE,EST,233,EST,2011,1327439,15692.78883,22028387855,4.981901315,76.22926829,1.664010243
Estonia,EE,EST,233,EST,2012,1322696,16257.4722,22063932820,3.933399873,76.32682927,1.88357958
Estonia,EE,EST,233,EST,2013,1317997,16553.38326,24507230930,2.78056659,77.14146341,1.896666618
Estonia,EE,EST,233,EST,2014,1314545,17096.64458,25876006877,-0.106175147,77.03414634,1.912785931
Estonia,EE,EST,233,EST,2015,1315407,17402.03761,22387751107,-0.492326007,77.5902439,2.011335173
Estonia,EE,EST,233,EST,2016,1315790,17945.94496,23537298482,0.148684908,77.64146341,2.051844371
Estonia,EE,EST,233,EST,2017,1317384,18962.4103,26262150182,3.417235495,78.09268293,2.007733521
Estonia,EE,EST,233,EST,2018,1321977,19611.61099,29976050227,3.436326884,78.24390244,2.008665863
Estonia,EE,EST,233,EST,2019,1326898,20269.57514,30497172386,2.277259312,78.64634146,2.024018821
Estonia,EE,EST,233,EST,2020,1329522,20118.10507,31019305048,-0.444531098,78.34634146,2.363767566
Swaziland,SZ,SWZ,748,SWZ,2000,1030496,2411.444924,1772303683,12.20853585,47.256,1.435205791
Swaziland,SZ,SWZ,748,SWZ,2001,1041396,2411.373859,1644811328,5.942109823,45.975,1.290036453
Swaziland,SZ,SWZ,748,SWZ,2002,1050809,2494.44754,1435491476,12.01971547,44.486,1.303786516
Swaziland,SZ,SWZ,748,SWZ,2003,1058797,2571.688071,2155655373,7.29,43.349,1.470954079
Swaziland,SZ,SWZ,748,SWZ,2004,1065764,2647.463243,2772685197,3.445335073,42.538,1.541330909
Swaziland,SZ,SWZ,748,SWZ,2005,1071886,2790.250788,3356415109,4.774004046,42.125,1.902886579
Swaziland,SZ,SWZ,748,SWZ,2006,1077735,2941.396842,3305353939,5.304639463,43.12,1.809932745
Swaziland,SZ,SWZ,748,SWZ,2007,1084008,3054.082429,3510463792,8.076088279,43.641,1.783533042
Swaziland,SZ,SWZ,748,SWZ,2008,1089870,3062.614991,3288893466,12.65746019,44.175,2.023561015
Swaziland,SZ,SWZ,748,SWZ,2009,1094886,3096.296069,3504865655,7.448234234,44.639,2.12018175
Swaziland,SZ,SWZ,748,SWZ,2010,1099920,3199.053542,4212626974,4.509236918,46.619,2.298660667
Swaziland,SZ,SWZ,748,SWZ,2011,1105371,3254.813373,4528166008,6.107427146,48.195,2.212008111
Swaziland,SZ,SWZ,748,SWZ,2012,1111444,3411.719361,4571205993,8.939646828,49.835,1.854835065
Swaziland,SZ,SWZ,748,SWZ,2013,1118319,3521.669337,4400158994,5.621306235,51.486,1.871369711
Swaziland,SZ,SWZ,748,SWZ,2014,1125865,3530.360904,4235837856,5.681348858,53.05,1.839659052
Swaziland,SZ,SWZ,748,SWZ,2015,1133936,3583.31129,3903725442,4.951244937,55.019,1.805081503
Swaziland,SZ,SWZ,748,SWZ,2016,1142524,3594.167067,3610868073,7.847274591,56.659,2.098442667
Swaziland,SZ,SWZ,748,SWZ,2017,1151390,3638.768782,4107866513,6.221375289,57.895,1.958201682
Swaziland,SZ,SWZ,748,SWZ,2018,1160428,3695.949942,4343596151,4.815061675,59.411,2.03576227
Swaziland,SZ,SWZ,748,SWZ,2019,1169613,3766.062999,4042424127,2.598016203,60.549,1.886147697
Swaziland,SZ,SWZ,748,SWZ,2020,1180655,3672.65335,3590271045,,59.692,1.835023769
Ethiopia,ET,ETH,231,ETH,2000,67031867,258.8705508,8182263337,0.662458109,50.538,7.613843906
Ethiopia,ET,ETH,231,ETH,2001,69018932,272.288578,8180069454,-8.237844534,51.043,4.349020778
Ethiopia,ET,ETH,231,ETH,2002,71073215,268.4236285,7797207616,0.675089102,51.517,3.719388099
Ethiopia,ET,ETH,231,ETH,2003,73168838,255.1002912,8557581132,13.6740452,52.533,3.238842734
Ethiopia,ET,ETH,231,ETH,2004,75301026,281.5203534,10067656709,3.327370479,53.235,3.072650407
Ethiopia,ET,ETH,231,ETH,2005,77469940,305.9793854,12365354408,9.969971235,54.008,2.761551436
Ethiopia,ET,ETH,231,ETH,2006,79691050,329.6793116,15242461911,12.29947631,55.149,2.266537384
Ethiopia,ET,ETH,231,ETH,2007,81996185,357.117967,19721806402,17.24040083,56.426,1.86327402
Ethiopia,ET,ETH,231,ETH,2008,84357105,384.5726966,27086850119,44.35668588,57.592,1.489809217
Ethiopia,ET,ETH,231,ETH,2009,86755585,406.8569684,32395738209,8.483644045,58.804,1.184802596
Ethiopia,ET,ETH,231,ETH,2010,89237791,445.1823799,29825574928,8.14926403,59.73,1.133586485
Ethiopia,ET,ETH,231,ETH,2011,91817929,481.0379051,31883271774,33.24995988,60.721,1.090707444
Ethiopia,ET,ETH,231,ETH,2012,94451280,508.0657602,43214529006,23.60041768,61.543,0.86836209
Ethiopia,ET,ETH,231,ETH,2013,97084366,546.5928894,47541429851,7.464021929,62.373,0.806417117
Ethiopia,ET,ETH,231,ETH,2014,99746766,586.5736719,55459432981,6.890019516,62.905,0.768411101
Ethiopia,ET,ETH,231,ETH,2015,102471895,630.3126821,64326834730,9.56889956,63.649,0.705413868
Ethiopia,ET,ETH,231,ETH,2016,105293228,671.2906427,74053937525,6.628133372,64.392,0.695462177
Ethiopia,ET,ETH,231,ETH,2017,108197950,715.748806,81285191646,10.68711503,64.838,0.685077814
Ethiopia,ET,ETH,231,ETH,2018,111129438,744.3675944,83892033920,13.83303566,65.412,0.645190438
Ethiopia,ET,ETH,231,ETH,2019,114120594,785.4850502,95322999765,15.80963217,65.838,0.578180787
Ethiopia,ET,ETH,231,ETH,2020,117190911,811.2556206,1.07E+11,20.35634686,65.371,0.525800409
Finland,FI,FIN,246,FIN,2000,5176209,37884.39132,1.25E+11,3.042100807,77.46585366,1.241147504
Finland,FI,FIN,246,FIN,2001,5188008,38784.77255,1.29E+11,2.578440801,77.96585366,1.144512833
Finland,FI,FIN,246,FIN,2002,5200598,39351.3904,1.41E+11,1.571220128,78.1195122,1.154637229
Finland,FI,FIN,246,FIN,2003,5213014,40044.30486,1.71E+11,0.877440386,78.36829268,1.446857263
Finland,FI,FIN,246,FIN,2004,5228172,41522.17508,1.99E+11,0.187120559,78.71463415,1.470163565
Finland,FI,FIN,246,FIN,2005,5246096,42530.61968,2.06E+11,0.62387445,78.81707317,1.467190429
Finland,FI,FIN,246,FIN,2006,5266268,44074.03092,2.19E+11,1.566663807,79.21463415,1.444766675
Finland,FI,FIN,246,FIN,2007,5288720,46212.64097,2.57E+11,2.510665652,79.26341463,1.290887944
Finland,FI,FIN,246,FIN,2008,5313399,46358.62041,2.86E+11,4.065953554,79.56829268,1.394917394
Finland,FI,FIN,246,FIN,2009,5338871,42412.09785,2.57E+11,-9.17E-07,79.7195122,1.560742356
Finland,FI,FIN,246,FIN,2010,5363352,43563.5722,2.53E+11,1.184135232,79.87073171,1.49175816
Finland,FI,FIN,246,FIN,2011,5388272,44466.8177,2.77E+11,3.416807543,80.47073171,1.489408984
Finland,FI,FIN,246,FIN,2012,5413971,43637.24867,2.59E+11,2.808336226,80.62682927,1.526584659
Finland,FI,FIN,246,FIN,2013,5438972,43044.99712,2.72E+11,1.478286157,80.97560976,1.533860935
Finland,FI,FIN,246,FIN,2014,5461512,42710.92129,2.78E+11,1.041196212,81.1804878,1.451930187
Finland,FI,FIN,246,FIN,2015,5479531,42801.90812,2.37E+11,-0.20792884,81.4804878,1.449960972
Finland,FI,FIN,246,FIN,2016,5495303,43878.96673,2.42E+11,0.356684501,81.42926829,1.419652626
Finland,FI,FIN,246,FIN,2017,5508214,45173.62941,2.56E+11,0.754015047,81.63170732,1.353498604
Finland,FI,FIN,246,FIN,2018,5515525,45627.91989,2.77E+11,1.083820984,81.73414634,1.362212408
Finland,FI,FIN,246,FIN,2019,5521606,46135.88142,2.70E+11,1.02409393,81.98292683,1.347711136
Finland,FI,FIN,246,FIN,2020,5529543,45053.75868,2.76E+11,0.290554556,82.13170732,1.530450942
France,FR,FRA,250,FRA,2000,60921384,33592.46683,1.39E+12,1.675959887,79.05609756,2.085018245
France,FR,FRA,250,FRA,2001,61367388,34009.8624,1.40E+12,1.634780795,79.15853659,2.03069529
France,FR,FRA,250,FRA,2002,61816234,34146.30627,1.52E+12,1.923412287,79.26097561,2.04625799
France,FR,FRA,250,FRA,2003,62256970,34183.66334,1.87E+12,2.098472191,79.11463415,2.095680413
France,FR,FRA,250,FRA,2004,62716306,34893.52981,2.15E+12,2.142089646,80.16341463,2.104350835
France,FR,FRA,250,FRA,2005,63188395,35208.8558,2.23E+12,1.745869364,80.16341463,2.023706919
France,FR,FRA,250,FRA,2006,63628261,35821.87199,2.37E+12,1.675124496,80.81219512,1.9750983
France,FR,FRA,250,FRA,2007,64021737,36464.95927,2.71E+12,1.48799806,81.11219512,1.907528634
France,FR,FRA,250,FRA,2008,64379696,36354.65866,2.99E+12,2.812861949,81.21463415,1.897075896
France,FR,FRA,250,FRA,2009,64710879,35129.36224,2.76E+12,0.087620478,81.41463415,2.098147335
France,FR,FRA,250,FRA,2010,65030575,35638.12156,2.71E+12,1.531122704,81.66341463,1.969419353
France,FR,FRA,250,FRA,2011,65345233,36244.18716,2.94E+12,2.111597952,82.11463415,1.891406214
France,FR,FRA,250,FRA,2012,65662240,36182.15113,2.74E+12,1.954195316,81.96829268,1.8710806
France,FR,FRA,250,FRA,2013,66002289,36203.19087,2.87E+12,0.863715498,82.2195122,1.849875918
France,FR,FRA,250,FRA,2014,66312067,36378.61866,2.92E+12,0.507758823,82.7195122,1.862961439
France,FR,FRA,250,FRA,2015,66548272,36652.92231,2.49E+12,0.037514381,82.32195122,1.872258281
France,FR,FRA,250,FRA,2016,66724104,36956.7958,2.53E+12,0.183334861,82.57317073,1.917282368
France,FR,FRA,250,FRA,2017,66918020,37694.0833,2.65E+12,1.032282751,82.57560976,1.908642012
France,FR,FRA,250,FRA,2018,67158348,38259.69777,2.86E+12,1.850815083,82.67560976,1.843008723
France,FR,FRA,250,FRA,2019,67388001,38832.0242,2.79E+12,1.108254923,82.82682927,1.836461471
France,FR,FRA,250,FRA,2020,67571107,35712.0752,2.68E+12,0.476498853,82.17560976,2.009457805
Gambia,GM,GMB,270,GMB,2000,1437539,667.965505,752681081.7,0.844969567,56.942,0.315793599
Gambia,GM,GMB,270,GMB,2001,1479449,686.687815,656184060.9,4.492596092,57.043,0.234862059
Gambia,GM,GMB,270,GMB,2002,1522223,645.7018536,545288099.1,8.609124744,57.08,0.24438081
Gambia,GM,GMB,270,GMB,2003,1566257,670.6610671,464321035.4,17.03286654,57.586,0.227388636
Gambia,GM,GMB,270,GMB,2004,1612225,697.4725837,941271640.8,14.20674328,58.088,0.192621402
Gambia,GM,GMB,270,GMB,2005,1660368,661.3220355,1005256868,4.838621775,58.394,0.277027429
Gambia,GM,GMB,270,GMB,2006,1711294,638.0770666,1029031897,2.056503424,59.06,0.260242378
Gambia,GM,GMB,270,GMB,2007,1764883,637.5311207,1253851721,5.369134738,59.394,0.355318377
Gambia,GM,GMB,270,GMB,2008,1820542,656.7040331,1536174172,4.443654909,60.082,1.098984204
Gambia,GM,GMB,270,GMB,2009,1878119,679.0037402,1422147063,4.561506877,60.427,0.489283634
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699,1513386209,5.049680759,60.717,
Gambia,GM,GMB,270,GMB,2011,1998212,620.9483398,1377827103,4.795882662,61.526,
Gambia,GM,GMB,270,GMB,2012,2061014,633.5828401,1385746819,4.254321998,62.096,0.78961347
Gambia,GM,GMB,270,GMB,2013,2124869,632.1972706,1345938956,5.699129896,62.114,0.754494266
Gambia,GM,GMB,270,GMB,2014,2189019,605.0338079,1200490602,5.947999357,62.269,1.187509127
Gambia,GM,GMB,270,GMB,2015,2253133,611.6713342,1345126869,6.808454946,62.494,1.008858467
Gambia,GM,GMB,270,GMB,2016,2317206,606.3163144,1456755151,7.228792721,63.013,
Gambia,GM,GMB,270,GMB,2017,2381182,618.4808851,1476610604,8.034189745,62.995,
Gambia,GM,GMB,270,GMB,2018,2444916,645.9383087,1641471457,6.520968239,63.04,0.702928018
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755,0.810245701
Gambia,GM,GMB,270,GMB,2020,2573995,655.5762426,1785258593,5.931276366,62.612,0.828282147
Georgia,GE,GEO,268,GEO,2000,4077131,1566.560257,3094875335,4.063962014,69.575,0.615582491
Georgia,GE,GEO,268,GEO,2001,4014373,1667.508007,3239488664,4.646044421,69.606,0.740186005
Georgia,GE,GEO,268,GEO,2002,3978515,1774.636442,3406128023,5.5878373,70.024,1.000532997
Georgia,GE,GEO,268,GEO,2003,3951736,1984.244331,4000784453,0.837734532,70.333,1.068489125
Georgia,GE,GEO,268,GEO,2004,3927340,2112.261319,5199165171,5.656326362,70.567,1.373838972
Georgia,GE,GEO,268,GEO,2005,3902469,2329.570854,6471623655,8.247090431,71.13,3.339169797
Georgia,GE,GEO,268,GEO,2006,3880347,2563.543091,7906494271,9.160965084,71.394,5.218306951
Georgia,GE,GEO,268,GEO,2007,3860158,2901.104094,10208882371,9.244897456,71.568,9.159116517
Georgia,GE,GEO,268,GEO,2008,3848449,2980.309535,12735776496,9.999487616,71.332,8.520118395
Georgia,GE,GEO,268,GEO,2009,3814419,2897.130877,10723236277,1.727514611,71.95,5.606597051
Georgia,GE,GEO,268,GEO,2010,3786695,3100.723427,12026105594,7.110178975,72.128,3.709632391
Georgia,GE,GEO,268,GEO,2011,3756441,3356.997868,14681541476,8.542933333,72.39,3.102968685
Georgia,GE,GEO,268,GEO,2012,3728874,3597.203764,16316003088,-0.943658853,72.412,2.983734098
Georgia,GE,GEO,268,GEO,2013,3717668,3738.70504,16872451545,-0.512058411,72.628,2.570552435
Georgia,GE,GEO,268,GEO,2014,3719414,3902.568799,17397203432,3.068812104,73.099,2.357939594
Georgia,GE,GEO,268,GEO,2015,3725276,4014.185944,14615250562,4.003578207,73.297,2.00294589
Georgia,GE,GEO,268,GEO,2016,3727505,4128.385603,14440358558,2.134927139,73.569,2.081640315
Georgia,GE,GEO,268,GEO,2017,3728004,4327.727585,15447499821,6.035317253,73.57,1.969742969
Georgia,GE,GEO,268,GEO,2018,3726549,4539.087522,16912337108,2.615244714,73.341,1.897113157
Georgia,GE,GEO,268,GEO,2019,3720161,4773.423309,16692817892,4.852898217,73.47,1.749924308
Georgia,GE,GEO,268,GEO,2020,3722716,4447.664251,15104331382,5.20246489,72.765,1.782988104
Germany,DE,DEU,276,DEU,2000,82211508,34490.07577,1.94E+12,1.440268187,77.92682927,1.358883033
Germany,DE,DEU,276,DEU,2001,82349925,35011.06846,1.93E+12,1.983856936,78.32926829,1.323438303
Germany,DE,DEU,276,DEU,2002,82488495,34883.05807,2.06E+12,1.420805605,78.22926829,1.327958121
Germany,DE,DEU,276,DEU,2003,82534176,34619.66407,2.48E+12,1.034227766,78.3804878,1.316924865
Germany,DE,DEU,276,DEU,2004,82516260,35034.08061,2.83E+12,1.665733409,78.6804878,1.268957396
Germany,DE,DEU,276,DEU,2005,82469422,35310.47047,2.87E+12,1.546909652,78.93170732,1.065629701
Germany,DE,DEU,276,DEU,2006,82376451,36699.44678,3.05E+12,1.577428259,79.13170732,1.199302958
Germany,DE,DEU,276,DEU,2007,82266372,37842.35779,3.48E+12,2.298341797,79.53414634,1.172471765
Germany,DE,DEU,276,DEU,2008,82110097,38278.31301,3.78E+12,2.628381749,79.73658537,1.209034004
Germany,DE,DEU,276,DEU,2009,81902307,36190.39289,3.49E+12,0.31273763,79.83658537,1.310604073
Germany,DE,DEU,276,DEU,2010,81776930,37760.91363,3.47E+12,1.103809161,79.98780488,1.266826626
Germany,DE,DEU,276,DEU,2011,80274983,39977.34171,3.85E+12,2.075174525,80.43658537,1.206150336
Germany,DE,DEU,276,DEU,2012,80425823,40069.35396,3.61E+12,2.008490922,80.53902439,1.241677479
Germany,DE,DEU,276,DEU,2013,80645605,40135.01583,3.82E+12,1.50472098,80.4902439,1.185257901
Germany,DE,DEU,276,DEU,2014,80982500,40851.16173,3.97E+12,0.906797949,81.0902439,1.149941997
Germany,DE,DEU,276,DEU,2015,81686611,41103.25644,3.43E+12,0.51442054,80.64146341,1.137338427
Germany,DE,DEU,276,DEU,2016,82348669,41682.03224,3.56E+12,0.491748625,80.9902439,1.149654485
Germany,DE,DEU,276,DEU,2017,82657002,42639.55441,3.78E+12,1.509496558,80.99268293,1.154049407
Germany,DE,DEU,276,DEU,2018,82905782,42928.74124,4.11E+12,1.732167661,80.89268293,1.167832867
Germany,DE,DEU,276,DEU,2019,83092962,43284.60246,4.02E+12,1.445667015,81.29268293,1.260267753
Germany,DE,DEU,276,DEU,2020,83160871,41650.42271,4.00E+12,0.50668989,80.94146341,1.386226229
Ghana,GH,GHA,288,GHA,2000,19665502,1020.173739,4836061112,40.24093312,58.195,0.627279006
Ghana,GH,GHA,288,GHA,2001,20195577,1033.133041,5206827726,41.50949629,58.107,0.373922952
Ghana,GH,GHA,288,GHA,2002,20758326,1050.355895,6036889828,9.360932396,58.608,0.368353827
Ghana,GH,GHA,288,GHA,2003,21329514,1075.384037,7467434241,29.77297972,59.111,0.428512777
Ghana,GH,GHA,288,GHA,2004,21906444,1105.698138,8683188883,18.04273882,59.191,0.389777264
Ghana,GH,GHA,288,GHA,2005,22496951,1140.199319,10613532479,15.43899202,59.76,0.367459297
Ghana,GH,GHA,288,GHA,2006,23098586,1181.57234,20312963392,11.67918394,59.988,0.371042977
Ghana,GH,GHA,288,GHA,2007,23708320,1201.224399,24687276968,10.73426655,60.224,0.509249882
Ghana,GH,GHA,288,GHA,2008,24326087,1277.837444,28562049035,16.49463961,60.49,0.39844462
Ghana,GH,GHA,288,GHA,2009,24950762,1306.199915,25953825267,19.24694822,60.946,0.455352364
Ghana,GH,GHA,288,GHA,2010,25574719,1375.000574,31663124545,10.73338984,61.157,0.380677684
Ghana,GH,GHA,288,GHA,2011,26205941,1530.376638,38114303104,8.728459371,61.652,0.592259763
Ghana,GH,GHA,288,GHA,2012,26858762,1631.937814,39174956052,11.18634094,62.081,0.804165256
Ghana,GH,GHA,288,GHA,2013,27525597,1708.847326,61072600585,11.66619231,62.42,0.533396427
Ghana,GH,GHA,288,GHA,2014,28196358,1715.843363,51920119658,15.48961603,63.045,0.678998541
Ghana,GH,GHA,288,GHA,2015,28870939,1711.290666,47921089700,17.1499695,63.175,0.526514224
Ghana,GH,GHA,288,GHA,2016,29554303,1728.116616,53961581129,17.45463471,63.89,0.38237993
Ghana,GH,GHA,288,GHA,2017,30222262,1827.294579,57431697460,12.37192155,64.013,0.401629021
Ghana,GH,GHA,288,GHA,2018,30870641,1899.829903,64270236560,7.808765166,64.122,0.419660326
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74,0.441936078
Ghana,GH,GHA,288,GHA,2020,32180401,1951.086529,70776628000,9.887289563,64.114,0.446156223
Greece,GR,GRC,300,GRC,2000,10805808,18642.80207,,3.151181625,77.88780488,3.46535532
Greece,GR,GRC,300,GRC,2001,10862132,19312.38683,,3.373968322,78.38780488,3.251412856
Greece,GR,GRC,300,GRC,2002,10902022,19996.55181,,3.629358719,78.64146341,3.077374575
Greece,GR,GRC,300,GRC,2003,10928070,21104.83291,,3.530650278,78.84146341,2.493894752
